Name,RQ01,RQ02,RQ03,RQ04,RQ05,RQ06,RQ07,RQ08,RQ09,RQ10,RQ11,RQ12,RQ13,RQ14,RQ15,RQ16,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,Exam1,Exam2,Exam3,Exam4,Exam5,Exam6,Exam7,Exam8,Project
Chelsea Barrett,3,3,2,2,3,3,3,3,3,3,1.5,3,3,3,3,2,100,100,99.5,99.5,99,94,99,100,100,100,99.5,99.5,99,94,99,100,90
Krista Norris,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,100,99.25,99.5,100,100,86.5,99.5,100,100,99.25,99.5,100,100,86.5,99.5,100,91
Hugh Baker,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,100,100,100,99.5,91,92.5,98.5,98,100,100,100,99.5,91,92.5,98.5,98,97
Kate Reese,2,3,2,2,3,3,3,3,3,3,3,3,2,2,3,2,100,100,99,99,94,98.5,96,97.5,100,100,99,99,94,98.5,96,97.5,85
Michael Jimenez,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,94.5,99.5,99.5,99,91.5,91,94,100,94.5,99.5,99.5,99,91.5,91,94,100,74
Ira Underwood,3,3,2,2,3,3,3,3,3,3,3,2.75,2,3,2,2,98.5,93.5,100,88,91.5,100,98,97,98.5,93.5,100,88,91.5,100,98,97,90
Lance Aguilar,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,97,99.5,99.5,97.5,95,94,97.5,96,97,99.5,99.5,97.5,95,94,97.5,96,100
Max Morton,3,1,3,3,3,3,2,3,3,3,3,3,3,2,3,2,100,100,99.5,98.5,93.5,89,99.5,94.5,100,100,99.5,98.5,93.5,89,99.5,94.5,71
Amy Lynch,3,3,3,3,3,3,2.67,3,3,3,1,3,0,3,3,2,97.5,99.5,100,92.5,93.5,94,96,85.5,97.5,99.5,100,92.5,93.5,94,96,85.5,90
Jason Murphy,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,99.5,99.75,99,100,97.25,90.5,97.5,98,99.5,99.75,99,100,97.25,90.5,97.5,98,85
Jeffrey Alexander,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,100,99.5,100,100,89.75,91,98,69.5,100,99.5,100,100,89.75,91,98,69.5,99
Francis Maxwell,3,3,3,2,3,3,2.67,3,3,3,3,3,0,3,2,2,100,98.75,99.5,100,90.5,83,100,98.5,100,98.75,99.5,100,90.5,83,100,98.5,100
Tabitha Clark,3,2,3,3,3,2,3,3,3,3,1,3,1,2,2,1,96,99.25,99,99,98.5,93.5,99,100,96,99.25,99,99,98.5,93.5,99,100,74
Herbert Foster,3,3,3,2,1,3,2.33,3,3,3,2.5,3,3,2,2,1,99.5,99.5,100,99,90.5,89,98,88.5,99.5,99.5,100,99,90.5,89,98,88.5,84
Phillip Graves,2,3,3,2,3,3,2.67,2,3,3,2,2.75,3,2,3,1,98.5,98,98,99.5,93.25,89,94,98,98.5,98,98,99.5,93.25,89,94,98,81
Jerald Patrick,2,3,3,3,3,3,2.33,3,3,2,2.5,3,3,2,2,1,98.5,97.25,98,98,94,91,97.5,94,98.5,97.25,98,98,94,91,97.5,94,89
Leland Howell,3,3,3,2,3,3,3,3,3,3,2.5,3,3,2,3,2,98.5,99,97,96,99,93.5,98,94.5,98.5,99,97,96,99,93.5,98,94.5,74
Oscar Goodman,2,2,3,3,3,3,2.33,3,3,3,2,3,3,3,2,2,98,99.5,97.5,98,93,94,95.25,99,98,99.5,97.5,98,93,94,95.25,99,75
Sylvester Ramirez,2,3,3,3,3,2,2.33,2,3,3,2,2.75,3,2,2,1,97.5,99.25,99,96.5,91.5,89.5,97,97,97.5,99.25,99,96.5,91.5,89.5,97,97,70
Alison Gilbert,3,3,3,2,3,3,3,3,3,3,2,2.75,3,3,3,1,100,98.25,98.5,100,100,91.5,99,81,100,98.25,98.5,100,100,91.5,99,81,72
Lindsey Rose,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,2,98.5,99.25,98.5,99.5,93,95,95.75,95,98.5,99.25,98.5,99.5,93,95,95.75,95,93
Henrietta Keller,3,3,3,2,2,3,2,3,3,3,2,3,3,2.67,3,2,99,99.5,99.5,78.5,91.5,93,100,91.5,99,99.5,99.5,78.5,91.5,93,100,91.5,83
Olivia Snyder,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,100,99.5,100,92.5,99.5,73,99.5,91.5,100,99.5,100,92.5,99.5,73,99.5,91.5,83
